GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310829200,2011-2015,,,Illinois,17,Cook County,31,,,829200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8292, Cook County, Illinois",5904,3069,199,109,138,129,127,5,52,183,277,345,166,220,330,303,148,34,48,75,10,57,29,34,51,2835,200,345,222,162,47,46,37,112,95,106,237,259,200,224,142,48,95,65,25,43,9,53,63,5904,5904,5603,4904,1394,669,725,858,2010,1969,41,0,108,167,13,24,0,256,74,0,11,63,0,0,699,652,377,351,26,275,266,9,47,13,0,9,0,25,301,3791,80,0,0,0,0,32,0,11,78,0,93,85,128,135,92,1162,233,237,798,95,255,181,82,14,47279,4629,2937,2937,2624,313,0,1692,2358,2358,2046,312,2.74,2.88,2.5,1952,885,99800,"Census Tract 8292, Cook County, Illinois",541,345,148,83,103,105,105,10,48,120,122,142,97,95,137,111,74,28,42,55,16,36,24,28,40,438,118,136,103,110,38,50,38,57,69,74,118,137,102,85,79,48,48,43,25,29,15,34,61,541,541,553,601,165,148,164,126,366,368,51,15,106,102,19,43,15,202,60,15,17,58,15,15,168,154,128,126,31,103,102,14,45,20,15,14,15,39,142,303,65,15,15,15,15,50,15,17,103,15,78,59,107,88,62,250,152,100,230,52,94,75,81,16,3268,335,297,297,287,127,15,285,106,106,159,117,0.21,0.2,0.48,3,85,9742
G1700310829301,2011-2015,,,Illinois,17,Cook County,31,,,829301,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8293.01, Cook County, Illinois",3685,1652,33,102,96,87,58,0,38,68,121,147,14,158,80,157,123,98,28,19,49,32,54,53,37,2033,175,66,21,129,0,22,42,109,96,116,60,110,142,181,205,35,97,50,54,43,120,69,91,3685,3685,3657,3041,976,505,471,674,1008,955,17,36,141,12,36,0,8,73,113,34,0,44,10,25,616,493,181,101,80,312,295,17,123,0,0,90,0,33,28,2639,49,0,0,0,0,0,0,0,0,0,26,0,48,48,116,578,67,184,618,178,493,154,70,10,56829,3093,1926,1926,1646,280,0,1167,1602,1602,1469,133,2.49,2.55,2.07,1959,1110,117000,"Census Tract 8293.01, Cook County, Illinois",386,272,33,80,76,57,51,11,58,64,70,105,22,105,50,87,77,71,29,18,55,30,34,32,38,238,83,68,26,85,11,25,42,57,66,79,52,77,85,76,80,33,60,38,40,30,66,50,54,386,386,387,450,130,131,121,120,286,271,28,35,116,19,47,11,17,109,80,42,11,61,18,41,178,140,76,67,49,109,108,19,82,11,11,50,11,52,20,206,44,11,11,11,11,11,11,11,11,11,42,11,50,34,74,152,41,100,206,78,185,69,41,14,7108,259,225,225,220,124,11,201,63,63,101,74,0.22,0.23,0.51,2,165,7354
G1700310829302,2011-2015,,,Illinois,17,Cook County,31,,,829302,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8293.02, Cook County, Illinois",4415,2217,183,276,152,111,83,10,21,164,152,231,93,51,146,170,138,31,37,29,30,17,42,26,24,2198,153,219,50,108,45,69,32,137,190,167,132,133,149,91,137,15,67,51,35,46,54,77,41,4415,4415,4214,3772,863,302,561,471,1643,1518,77,48,88,167,119,11,0,247,163,0,0,50,14,99,442,436,225,218,7,211,211,0,6,0,0,6,0,0,201,2602,34,0,0,0,0,18,0,0,133,0,49,94,100,174,243,613,106,259,428,97,189,57,8,0,30243,3301,1809,1809,1276,533,0,1492,1595,1595,1299,296,3.24,3.52,3.09,1963,920,107300,"Census Tract 8293.02, Cook County, Illinois",454,293,99,108,89,66,46,20,25,92,95,135,63,38,64,121,63,38,37,45,32,22,35,23,22,340,95,99,41,66,43,69,38,80,102,127,74,66,71,62,78,20,61,31,28,32,43,63,28,454,454,443,501,103,123,115,119,329,329,55,53,82,95,105,21,11,168,96,11,11,46,24,69,125,124,104,103,11,98,98,11,11,11,11,11,11,11,145,357,43,11,11,11,11,28,11,11,81,11,50,71,65,108,105,221,71,96,136,72,105,35,16,11,8446,408,288,288,228,174,11,293,67,67,104,90,0.41,0.74,0.51,4,98,13099
G1700310829401,2011-2015,,,Illinois,17,Cook County,31,,,829401,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8294.01, Cook County, Illinois",1339,671,54,31,64,36,23,21,0,19,10,40,44,39,103,35,30,3,7,8,20,15,35,0,34,668,6,23,39,57,33,22,8,24,54,18,26,64,57,53,28,7,18,16,0,32,36,33,14,1339,1339,1339,1187,315,107,208,93,515,494,15,6,72,81,18,0,11,43,39,19,9,0,0,11,152,128,58,58,0,70,56,14,24,0,10,7,0,7,0,879,30,0,0,0,0,0,0,17,19,38,10,13,62,81,31,224,16,55,112,40,92,26,0,13,25489,1122,552,552,373,179,0,570,547,547,443,104,3.02,2.9,3.27,1969,1175,72800,"Census Tract 8294.01, Cook County, Illinois",239,139,32,23,55,33,28,19,11,29,13,37,40,43,45,33,25,6,10,12,18,17,29,11,32,145,9,18,37,36,31,25,12,26,45,17,28,29,41,38,21,10,29,17,11,22,26,28,23,239,239,239,255,67,56,52,47,151,151,23,9,52,68,29,11,16,39,38,31,14,11,11,16,60,49,32,32,11,36,33,14,25,11,15,10,11,11,11,179,30,11,11,11,11,11,11,27,22,36,16,20,37,42,24,68,25,43,56,28,55,20,11,21,9632,209,143,143,124,95,11,138,52,52,63,51,0.44,0.54,0.75,2,114,4312
G1700310829402,2011-2015,,,Illinois,17,Cook County,31,,,829402,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8294.02, Cook County, Illinois",3360,1623,87,155,185,107,80,18,20,38,86,87,150,67,82,77,54,43,33,37,74,53,58,8,24,1737,142,125,163,44,20,0,26,0,161,111,90,50,161,139,117,19,117,64,23,61,34,46,24,3360,3360,3360,2717,799,274,525,373,921,890,0,31,133,240,118,0,0,87,46,0,0,8,24,14,643,546,218,186,32,328,283,45,97,0,16,50,0,31,0,2150,16,0,0,0,0,0,0,0,15,0,0,35,3,14,28,434,40,118,732,201,308,153,46,7,41993,2415,1616,1616,1440,176,0,799,1487,1487,1345,142,2.5,2.56,2.28,1953,740,20900,"Census Tract 8294.02, Cook County, Illinois",32,201,73,88,101,78,68,27,31,45,60,54,86,53,46,58,34,38,27,40,48,32,29,13,21,201,137,127,82,34,32,11,39,11,62,77,52,43,90,81,64,23,68,43,18,30,26,27,24,32,32,32,174,90,70,99,95,207,201,11,36,123,241,98,11,11,69,42,11,11,12,37,21,175,133,94,85,35,90,81,31,68,11,27,42,11,30,11,219,17,11,11,11,11,11,11,11,23,11,11,42,6,15,25,111,49,70,123,97,104,76,48,11,6008,199,177,177,203,81,11,143,184,184,149,88,0.26,0.33,0.4,2,337,3172
G1700310829500,2011-2015,,,Illinois,17,Cook County,31,,,829500,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8295, Cook County, Illinois",4150,2016,130,107,161,99,79,0,0,42,190,150,161,156,119,209,127,58,18,29,15,95,16,37,18,2134,227,116,62,34,35,73,36,86,187,136,148,83,116,145,190,50,74,44,42,43,70,71,66,4150,4150,4034,3581,1078,527,551,593,1238,1224,14,0,204,188,9,0,23,70,178,0,25,98,0,55,453,378,226,179,47,152,142,10,75,0,11,11,0,53,116,2863,81,0,0,0,0,0,11,0,66,0,83,33,35,108,114,1105,105,206,445,283,95,52,41,0,32132,3312,1943,1943,1572,371,0,1369,1645,1645,1456,189,2.77,2.79,2.74,1956,706,97100,"Census Tract 8295, Cook County, Illinois",39,114,74,61,86,66,69,11,11,38,91,76,85,70,73,97,71,39,22,26,18,68,18,30,20,113,104,52,44,38,54,44,57,60,112,62,72,52,78,79,103,37,52,29,29,36,38,46,38,39,39,97,184,114,129,127,111,195,196,19,11,128,108,14,11,30,46,111,11,29,59,11,61,157,112,94,86,55,54,54,17,79,11,18,19,11,78,91,234,55,11,11,11,11,11,18,11,68,11,63,35,33,88,85,237,47,84,128,103,47,43,51,11,6574,160,211,211,190,109,11,205,164,164,132,74,0.24,0.25,0.57,2,35,5816
G1700310829600,2011-2015,,,Illinois,17,Cook County,31,,,829600,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8296, Cook County, Illinois",2872,1417,143,117,38,33,47,23,46,0,117,25,55,136,65,78,212,35,45,0,52,75,58,10,7,1455,75,154,46,0,27,54,16,57,143,58,43,137,54,144,180,30,16,33,62,64,34,7,21,2872,2872,2865,2417,744,481,263,651,908,896,12,0,13,30,52,0,0,12,7,0,0,7,0,0,448,396,219,211,8,177,177,0,52,32,11,0,0,9,7,1996,22,0,0,0,5,0,0,5,0,0,31,36,22,33,81,887,74,146,344,127,130,53,0,0,49453,2295,1636,1636,1465,171,0,659,1312,1312,1140,172,2.51,2.75,1.72,1965,829,94700,"Census Tract 8296, Cook County, Illinois",205,153,81,67,35,30,39,33,60,11,71,30,37,72,49,47,77,36,37,11,64,40,44,14,12,195,64,92,44,11,28,68,26,52,79,39,39,81,42,74,92,33,20,28,32,42,25,12,19,205,205,205,249,87,103,73,83,188,188,17,11,21,36,54,11,11,20,17,11,11,17,11,11,143,96,100,99,14,69,69,11,91,55,19,11,11,17,4,161,31,11,11,11,11,11,11,11,11,11,24,44,26,28,62,190,39,72,106,60,99,49,11,11,10453,219,218,218,199,74,11,126,108,108,97,92,0.24,0.33,0.47,7,150,4829
G1700310829700,2011-2015,,,Illinois,17,Cook County,31,,,829700,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8297, Cook County, Illinois",4417,2177,149,85,168,155,20,16,32,68,184,132,110,229,179,129,188,37,85,18,44,48,63,38,0,2240,90,104,240,147,32,89,6,98,157,192,105,162,129,163,163,11,46,83,52,40,56,0,75,4417,4417,4417,3780,1014,469,545,575,1644,1488,41,115,129,127,58,0,9,144,80,0,0,52,0,28,637,597,254,244,10,343,320,23,40,0,8,32,0,0,0,2918,55,0,0,0,0,0,16,25,39,33,38,8,70,101,190,1126,51,212,304,213,286,112,27,12,30639,3438,1926,1926,1336,590,0,1512,1901,1901,1611,290,2.74,3.3,2.15,1968,837,122100,"Census Tract 8297, Cook County, Illinois",213,189,76,65,81,74,17,19,38,45,123,69,62,98,78,59,82,29,57,19,31,29,38,27,11,194,55,52,86,67,26,69,9,56,85,86,56,77,50,61,55,11,41,43,26,22,37,11,60,213,213,213,309,98,107,99,88,233,209,32,94,64,82,56,11,15,96,59,11,11,51,11,30,189,179,102,102,11,135,132,27,33,11,12,31,11,11,11,266,39,11,11,11,11,11,18,34,31,38,33,9,43,56,78,206,29,85,88,78,97,47,34,18,6605,250,231,231,156,171,11,220,169,169,159,63,0.28,0.35,0.28,2,88,24299
G1700310829800,2011-2015,,,Illinois,17,Cook County,31,,,829800,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8298, Cook County, Illinois",6628,3163,157,301,218,216,41,0,50,93,138,30,149,173,95,388,266,121,112,61,173,148,98,16,119,3465,119,220,158,186,59,22,15,148,76,34,257,179,398,381,237,211,128,160,86,180,31,42,138,6628,6628,6609,5816,1785,998,787,1303,2283,2028,172,83,65,84,75,12,32,162,15,0,0,15,0,0,793,759,187,187,0,572,545,27,34,0,0,14,0,20,19,4625,0,0,0,0,0,0,0,0,62,0,12,21,0,7,19,373,2,181,797,276,1352,993,342,188,98654,5390,3519,3519,3197,322,0,1871,2625,2625,2544,81,2.6,2.63,2.36,1965,1432,211700,"Census Tract 8298, Cook County, Illinois",577,408,84,169,112,112,51,15,58,71,106,35,80,68,63,137,110,88,75,59,94,90,67,27,114,375,69,96,85,105,62,36,25,124,74,42,94,94,155,130,86,130,73,85,54,85,30,39,92,577,577,575,572,201,160,185,166,335,305,109,109,59,74,96,20,53,149,28,15,15,28,15,15,200,190,104,104,15,176,172,32,39,15,15,23,15,32,31,463,15,15,15,15,15,15,15,15,94,15,20,34,15,15,31,160,3,103,239,150,292,234,146,150,9266,548,430,430,414,171,15,326,240,240,243,89,0.17,0.2,0.65,4,559,13090
G1700310829901,2011-2015,,,Illinois,17,Cook County,31,,,829901,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8299.01, Cook County, Illinois",9063,4064,391,128,128,115,197,16,0,90,275,235,346,172,445,358,300,80,107,101,138,225,100,29,88,4999,74,350,205,213,134,0,27,106,159,295,234,326,220,449,347,134,468,188,148,241,300,258,123,9063,9063,9063,7344,2134,875,1259,1288,1999,1763,236,0,332,240,416,40,89,569,237,136,21,46,0,34,1719,1557,586,530,56,971,886,85,162,0,0,99,0,63,0,6889,73,0,0,0,22,0,0,19,54,89,0,62,165,29,230,1596,235,616,1454,241,1240,646,94,24,61214,7707,4630,4630,3934,696,0,3077,4013,4013,3691,322,2.46,2.46,2.43,1992,1437,164400,"Census Tract 8299.01, Cook County, Illinois",294,388,234,92,99,83,168,24,15,79,152,143,224,150,205,184,166,67,100,68,84,109,83,33,93,376,77,220,123,122,92,15,46,104,111,156,124,128,134,223,142,104,193,153,87,104,126,90,74,294,294,294,482,215,197,182,216,367,402,167,15,186,220,232,55,91,303,167,126,36,59,15,52,400,336,223,221,58,240,220,82,127,15,15,67,15,100,15,425,81,15,15,15,39,15,15,30,64,124,15,90,119,35,167,380,132,217,382,152,293,261,65,36,3877,390,486,486,503,285,15,481,355,355,336,141,0.23,0.27,0.8,3,102,10426
G1700310829902,2011-2015,,,Illinois,17,Cook County,31,,,829902,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8299.02, Cook County, Illinois",6415,2993,96,260,389,203,78,0,15,113,74,0,110,170,411,314,180,75,204,13,68,71,87,24,38,3422,67,330,196,119,18,0,0,246,169,101,286,218,130,307,413,163,115,73,57,154,132,17,111,6415,6415,6410,5405,1558,862,696,933,2157,2157,0,0,315,152,87,0,50,69,84,0,0,66,0,18,1005,909,338,322,16,571,510,61,96,0,0,39,0,57,5,4285,14,0,0,0,0,0,0,0,0,0,0,0,9,47,17,601,144,190,821,325,1076,558,299,184,72309,4942,3123,3123,2753,370,0,1819,2761,2761,2467,294,2.6,2.51,3.11,1978,1345,169700,"Census Tract 8299.02, Cook County, Illinois",534,377,70,158,191,109,62,15,26,116,72,15,111,100,225,148,90,112,103,20,60,54,61,39,31,391,65,228,104,73,30,15,15,174,125,84,134,93,88,127,180,98,69,48,43,91,75,28,92,534,534,535,647,206,167,177,157,438,438,15,15,201,143,90,15,56,67,90,15,15,70,15,31,260,215,157,156,25,158,148,74,101,15,15,46,15,89,3,333,22,15,15,15,15,15,15,15,15,15,15,15,15,55,26,201,116,113,244,136,287,191,152,143,9016,419,372,372,381,190,15,408,155,155,194,151,0.26,0.26,1.35,2,488,22310
G1700310830001,2011-2015,,,Illinois,17,Cook County,31,,,830001,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.01, Cook County, Illinois",2104,1014,0,22,35,32,0,0,0,7,70,37,49,111,73,94,36,39,46,47,65,46,88,53,64,1090,17,10,17,33,0,0,0,0,9,0,68,27,26,62,72,65,123,39,100,144,80,74,124,2104,2104,2104,1521,544,283,261,326,390,390,0,0,57,81,71,0,12,31,9,0,0,0,0,9,583,553,273,254,19,280,271,9,30,0,0,18,0,12,0,1931,0,0,14,0,0,0,0,0,24,0,0,13,54,14,134,635,126,221,300,108,99,182,7,0,37702,1970,1062,1062,930,132,0,908,1177,1177,1097,80,1.92,1.97,1.52,1988,773,41100,"Census Tract 8300.01, Cook County, Illinois",248,168,11,23,32,31,11,11,11,12,60,41,44,83,66,52,33,29,30,32,46,36,45,32,34,163,24,17,25,33,11,11,11,11,14,11,37,29,38,42,43,46,59,29,54,84,43,39,73,248,248,248,280,87,85,81,75,141,141,11,11,46,90,70,11,19,34,13,11,11,11,11,13,126,123,91,92,20,98,98,14,28,11,11,21,11,20,11,202,11,11,23,11,11,11,11,11,28,11,11,19,40,18,73,144,74,99,101,60,52,99,11,11,5616,212,152,152,138,80,11,155,103,103,111,49,0.2,0.2,0.56,3,32,13780
G1700310830003,2011-2015,,,Illinois,17,Cook County,31,,,830003,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.03, Cook County, Illinois",7564,3321,278,266,325,89,129,111,30,116,24,173,221,275,148,123,420,209,45,25,65,165,64,20,0,4243,195,388,353,161,57,0,145,102,238,193,435,166,199,258,481,149,277,58,79,92,155,11,51,7564,7564,7553,6928,1869,977,892,1382,2771,2542,24,205,520,40,124,58,35,129,0,0,0,0,0,0,625,603,231,222,9,372,361,11,22,0,0,22,0,0,11,4819,83,0,0,0,0,0,0,0,10,0,27,57,15,103,16,940,115,268,840,567,989,691,36,62,83102,5666,4325,4325,3438,887,0,1341,2699,2699,2472,227,3.06,2.83,4.09,1983,1306,168100,"Census Tract 8300.03, Cook County, Illinois",610,367,179,123,114,55,103,104,43,138,37,101,116,114,109,72,154,112,41,29,50,84,46,24,15,474,108,140,144,114,65,15,123,87,142,142,125,100,118,92,157,103,126,49,64,64,110,18,48,610,610,610,635,170,212,166,197,495,490,41,113,356,48,128,60,55,74,15,15,15,15,15,15,198,190,124,122,15,142,138,19,27,15,15,27,15,15,6,409,96,15,15,15,15,15,15,15,28,15,38,61,24,74,24,240,86,165,197,161,282,217,49,62,13034,472,459,459,421,275,15,331,184,184,210,116,0.27,0.25,1.13,7,73,7491
G1700310830004,2011-2015,,,Illinois,17,Cook County,31,,,830004,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.04, Cook County, Illinois",7711,3520,86,196,187,221,188,105,39,317,183,60,146,98,341,445,207,146,111,77,107,112,42,31,75,4191,106,309,408,120,180,22,167,54,361,78,248,360,215,234,444,108,214,160,77,49,79,31,167,7711,7711,7580,6680,1682,1085,597,1361,2302,2202,0,100,431,45,196,0,60,306,297,0,0,30,0,267,900,653,316,240,76,337,323,14,247,22,197,28,0,0,131,5006,13,0,0,0,0,0,20,0,3,0,59,9,50,128,40,978,35,304,1268,456,985,482,97,79,95341,6332,4274,4274,3729,545,0,2058,2520,2520,2335,185,3.25,3.38,2.32,1979,986,204300,"Census Tract 8300.04, Cook County, Illinois",862,520,62,144,129,144,166,126,44,284,158,55,136,65,180,183,121,117,82,60,91,57,31,34,71,545,84,182,199,84,130,31,152,50,237,62,160,152,113,123,300,92,108,97,56,40,51,38,95,862,862,862,951,219,209,180,216,562,577,15,108,210,50,218,15,96,351,417,15,15,35,15,417,399,230,165,150,77,157,155,22,307,35,307,33,15,15,91,453,19,15,15,15,15,15,29,15,7,15,59,12,43,98,65,362,31,129,455,177,282,184,86,59,13208,758,676,676,667,210,15,376,154,154,165,134,0.46,0.42,1.07,4,171,19952
G1700310830005,2011-2015,,,Illinois,17,Cook County,31,,,830005,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.05, Cook County, Illinois",4238,2015,143,69,102,105,12,0,42,26,121,47,56,111,185,159,169,26,103,33,125,120,99,84,78,2223,79,64,43,80,0,0,0,35,82,144,70,112,153,320,188,84,62,67,172,129,108,33,198,4238,4238,4216,3502,1127,634,493,862,954,901,53,0,151,57,31,52,60,208,0,0,0,0,0,0,714,636,274,239,35,362,328,34,78,0,0,49,0,29,22,3438,0,0,0,0,0,0,0,0,0,0,25,0,0,41,72,389,73,175,454,442,992,612,100,63,94625,3650,2079,2079,1888,191,0,1571,2022,2022,1763,259,2.39,2.62,1.33,1976,1822,236000,"Census Tract 8300.05, Cook County, Illinois",125,172,93,58,67,64,19,11,47,31,72,59,47,63,78,83,84,25,64,26,71,59,63,45,35,173,63,40,45,71,11,11,11,40,63,96,61,64,76,145,59,43,49,61,79,56,80,31,76,125,125,134,214,127,119,127,158,186,183,47,11,108,51,34,70,51,250,11,11,11,11,11,11,179,148,107,96,53,96,95,31,62,11,11,55,11,31,46,183,11,11,11,11,11,11,11,11,11,11,29,11,11,31,73,133,52,80,129,162,193,134,57,45,13584,182,216,216,218,108,11,205,201,201,177,108,0.23,0.26,0.18,3,1016,13878
G1700310830006,2011-2015,,,Illinois,17,Cook County,31,,,830006,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.06, Cook County, Illinois",2276,1152,140,149,27,17,9,0,0,0,81,91,181,55,55,79,90,32,40,18,17,9,21,6,35,1124,14,79,135,20,0,19,10,1,60,123,92,56,59,83,89,17,41,21,58,54,46,25,22,2276,2276,2271,1839,607,319,288,400,745,729,16,0,54,15,0,0,18,0,0,0,0,0,0,0,432,392,149,135,14,243,226,17,40,0,0,9,0,31,5,1656,0,0,0,0,0,0,0,0,0,0,24,0,7,7,25,527,24,77,275,194,366,105,8,17,51616,1713,1132,1132,989,143,0,581,1114,1114,999,115,2.27,2.43,1.94,1963,1014,115900,"Census Tract 8300.06, Cook County, Illinois",398,291,138,104,26,23,16,11,11,11,75,66,99,41,48,50,50,32,40,19,19,14,17,10,30,174,22,65,80,25,11,27,17,2,45,60,68,38,43,53,46,24,30,20,47,38,44,23,21,398,398,398,428,107,101,74,96,290,288,24,11,46,24,11,11,28,11,11,11,11,11,11,11,122,113,88,85,17,65,62,18,32,11,11,15,11,29,5,221,11,11,11,11,11,11,11,11,11,11,40,11,11,11,23,128,23,47,83,95,114,56,14,19,7543,228,220,220,222,77,11,117,75,75,116,82,0.3,0.29,0.76,14,501,8108
G1700310830007,2011-2015,,,Illinois,17,Cook County,31,,,830007,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.07, Cook County, Illinois",4863,2105,46,128,117,155,157,75,16,109,101,131,52,179,131,204,102,87,87,12,62,67,31,5,51,2758,185,178,99,111,104,51,72,49,223,119,98,249,243,184,238,115,95,77,49,60,32,31,96,4863,4863,4645,4016,1157,380,777,517,1553,1458,22,73,364,68,72,0,55,152,78,0,25,43,0,10,629,520,196,161,35,324,314,10,109,0,50,0,22,37,218,3211,0,0,0,0,0,0,0,0,0,0,37,12,27,88,54,821,175,204,782,261,516,186,31,17,44802,4037,2430,2430,1987,443,0,1607,1965,1965,1677,288,2.77,2.86,2.67,1979,932,120800,"Census Tract 8300.07, Cook County, Illinois",365,238,40,84,63,85,87,72,24,79,64,72,43,85,63,79,59,65,51,19,35,55,29,8,41,294,117,74,49,75,64,40,57,30,102,83,60,92,101,93,82,64,51,54,34,36,27,35,67,365,365,374,413,124,92,129,115,228,235,26,56,174,52,53,11,66,92,42,11,27,36,11,17,175,132,88,84,31,96,93,16,87,11,53,11,33,44,111,243,11,11,11,11,11,11,11,11,11,11,42,18,29,63,42,174,101,85,179,85,153,80,27,28,5757,310,250,250,200,154,11,189,98,98,136,112,0.2,0.27,0.46,3,60,8127
G1700310830008,2011-2015,,,Illinois,17,Cook County,31,,,830008,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8300.08, Cook County, Illinois",4495,2150,97,119,279,109,70,0,0,110,81,220,10,186,257,113,137,64,114,30,26,27,57,31,13,2345,94,209,161,90,135,61,7,52,74,139,182,158,205,264,215,57,16,30,39,47,61,26,23,4495,4495,4495,4145,1179,612,567,750,1571,1522,0,49,188,95,84,9,23,126,120,0,0,83,11,26,350,315,153,153,0,162,138,24,35,0,26,0,0,9,0,2902,8,0,0,0,0,0,0,0,42,0,50,0,10,0,117,467,58,104,732,323,673,318,0,0,74010,3513,2470,2444,2087,357,26,1043,1708,1708,1494,214,3.01,2.93,3.61,1980,2065,161200,"Census Tract 8300.08, Cook County, Illinois",332,262,60,78,114,96,55,11,11,89,55,107,15,77,108,62,61,50,63,29,28,24,43,28,20,266,61,111,87,62,77,41,18,33,40,78,93,70,98,92,83,47,18,26,32,37,44,27,24,332,332,332,355,123,119,118,133,201,197,11,42,123,89,78,16,31,97,72,11,11,65,19,27,92,79,64,64,11,67,62,24,34,11,30,11,11,13,11,240,14,11,11,11,11,11,11,11,66,11,40,11,16,11,78,138,58,59,200,97,168,119,11,11,9064,282,220,226,215,134,42,198,98,98,122,113,0.18,0.18,0.7,3,216,15257
